H93C55P1O12N1;[(990.6435390520301, 1.0), (991.64689388983, 0.61378569196340216), (992.65024872763, 0.20980125301184505), (993.6536035654301, 0.051709076355113043), (994.6569584032301, 0.010163937011940769), (995.66031324103, 0.0016802737236423979), (996.66366807883, 0.00024134158276842459), (997.6670229166301, 3.0779499917281506e-05), (998.6703777544301, 3.5398419947570078e-06), (999.6737325922301, 3.7135344017535687e-07)]
C45H85O18P;[(944.54735250803, 1.0), (945.55070734583, 0.5033405591151413), (946.55406218363, 0.16103182699949675), (947.5574170214301, 0.038551339631641805), (948.56077185923, 0.0075810051423460464), (949.56412669703, 0.0012780913012018335), (950.56748153483, 0.00019009958374193074), (951.5708363726301, 2.5416210660773407e-05), (952.5741912104301, 3.0965126518991456e-06), (953.57754604823, 3.472796304572735e-07)]
H44C24O9P1;[(507.27229461712, 1.0), (508.27564945491997, 0.26806639183645059), (509.27900429272, 0.053020034198360988), (510.28235913052, 0.0077949189999767209), (511.28571396832, 0.00095698714923830668), (512.28906880612, 0.00010061470469237726), (513.29242364392, 9.3138362075327984e-06), (514.29577848172, 7.7075545818864746e-07), (515.29913331952, 5.7667270702868048e-08), (516.30248815732, 3.9336078741428177e-09)]
C44H83O13P;[(850.55712934609, 1.0), (851.56048418389, 0.4903901761227277), (852.56383902169, 0.14438112799867478), (853.5671938594901, 0.03150137804967815), (854.5705486972901, 0.005580148235480729), (855.57390353509, 0.0008413874905965056), (856.57725837289, 0.00011119178615268207), (857.5806132106901, 1.3134094790375281e-05), (858.5839680484901, 1.4062221320780054e-06), (859.58732288629, 1.378978567832644e-07)]
C43H82O12S;[(822.55269906446, 1.0), (823.5560539022599, 0.4869740769086681), (824.5594087400599, 0.18542569863690142), (825.56276357786, 0.05156414180678049), (826.56611841566, 0.011364061398808538), (827.5694732534599, 0.0020711102932932973), (828.5728280912599, 0.0003228147913661505), (829.57618292906, 4.407014929198166e-05), (830.57953776686, 5.363205284768756e-06), (831.58289260466, 5.8962049344958e-07)]
H66C36O14P1;[(753.41901842046, 1.0), (754.42237325826, 0.40229005057933964), (755.42572809606, 0.10758146141212363), (756.4290829338601, 0.021581332169320483), (757.43243777166, 0.0035762957318430651), (758.43579260946, 0.00050865355765989555), (759.43914744726, 6.3854369444413093e-05), (760.4425022850601, 7.2007853621806253e-06), (761.44585712286, 7.389737218032693e-07), (762.44921196066, 6.9679806747984564e-08)]
C29H52NO7P;[(557.34813963936, 1.0), (558.35149447716, 0.3259565858183617), (559.35484931496, 0.0658050685851419), (560.3582041527601, 0.009912317395323484), (561.3615589905601, 0.0012117673030870974), (562.36491382836, 0.00012567655419348312), (563.36826866616, 1.1354129041582407e-05), (564.3716235039601, 9.095043270522458e-07), (565.3749783417601, 6.539420145692908e-08), (566.3783331795601, 4.257742454921039e-09)]
H65C42P1O10N1;[(774.43460891495, 1.0), (775.43796375275, 0.46919900251663804), (776.4413185905499, 0.12815938005179559), (777.44467342835, 0.025711127185259582), (778.44802826615, 0.0041570524646560754), (779.45138310395, 0.00056889687926795797), (780.45473794175, 6.7895362501853377e-05), (781.45809277955, 7.2091054191571606e-06), (782.46144761735, 6.9072466771086829e-07), (783.46480245515, 6.0346574560369914e-08)]
C46H80NO8P;[(805.5621551568801, 1.0), (806.56550999468, 0.513425262786727), (807.56886483248, 0.14554437697226638), (808.5722196702801, 0.02962540634979032), (809.5755745080801, 0.00479063448755219), (810.57892934588, 0.0006489281029416364), (811.58228418368, 7.604304404268245e-05), (812.5856390214801, 7.875346592161641e-06), (813.5889938592801, 7.317720219633639e-07), (814.5923486970801, 6.168668994183911e-08)]
H74C43O9P1;[(765.5070455792201, 1.0), (766.51040041702, 0.47701562619399457), (767.51375525482, 0.12975068458247349), (768.5171100926201, 0.025723527404234354), (769.5204649304201, 0.0040890763772114111), (770.52381976822, 0.00054809440973769804), (771.52717460602, 6.3872957293367543e-05), (772.5305294438201, 6.6049151865503714e-06), (773.5338842816201, 6.1484620893337391e-07), (774.5372391194201, 5.2074545476117437e-08)]
H67C44P1O14N1;[(864.42991745733, 1.0), (865.43327229513, 0.49258418815245619), (866.43662713293, 0.1475078104022812), (867.4399819707301, 0.03282755409975345), (868.44333680853, 0.0059471724556353443), (869.44669164633, 0.00091876567727793164), (870.45004648413, 0.00012459737119975146), (871.4534013219301, 1.5124028127023254e-05), (872.45675615973, 1.6661479006051241e-06), (873.46011099753, 1.6832422468457056e-07)]
C25H50NO7P;[(507.33248957522, 1.0), (508.33584441301997, 0.2824636461943906), (509.33919925082, 0.05280804956172206), (510.34255408862, 0.00740924691289712), (511.34590892642, 0.0008504361013676891), (512.34926376422, 8.313434284464031e-05), (513.35261860202, 7.093510240024179e-06), (514.35597343982, 5.372559596069797e-07), (515.35932827762, 3.653101944717947e-08), (516.3626831154199, 2.248171471981631e-09)]
H66C37O9P1;[(685.44444532266, 1.0), (686.44780016046, 0.41120115062543267), (687.45115499826, 0.10087291675136477), (688.4545098360601, 0.01831144666429645), (689.4578646738601, 0.0026895477532635288), (690.46121951166, 0.00033503882783640973), (691.46457434946, 3.6424678931502085e-05), (692.4679291872601, 3.5228499437170697e-06), (693.4712840250601, 3.0722533290534925e-07), (694.47463886286, 2.4400320893024037e-08)]
H52C31O17P1;[(727.29421183016, 1.0), (728.2975666679599, 0.34774400089236757), (729.3009215057599, 0.093583069882496914), (730.30427634356, 0.018525633572988233), (731.30763118136, 0.003124228646011478), (732.3109860191599, 0.000452715989941097), (733.3143408569599, 5.8539234219326351e-05), (734.31769569476, 6.827208360586408e-06), (735.32105053256, 7.2888588389468538e-07), (736.32440537036, 7.1792727901675812e-08)]
H53C31P1O10N1;[(630.34070853011, 1.0), (631.3440633679099, 0.34884583257833079), (632.3474182057099, 0.079575704774141706), (633.35077304351, 0.013614168548217884), (634.35412788131, 0.0019126567972090921), (635.35748271911, 0.00022978314232060987), (636.3608375569099, 2.4244573999306287e-05), (637.36419239471, 2.2866582087509058e-06), (638.36754723251, 1.9520796623613623e-07), (639.37090207031, 1.5223735804135383e-08)]
H93C47P1O8N1;[(830.6638805737902, 1.0), (831.6672354115901, 0.52573616302423276), (832.6705902493901, 0.15188230732265201), (833.6739450871902, 0.031426032786833306), (834.6772999249902, 0.0051578596907592639), (835.6806547627901, 0.00070841646683972043), (836.6840096005901, 8.4114691434878687e-05), (837.6873644383902, 8.822724224697563e-06), (838.6907192761902, 8.3004035619068475e-07), (839.6940741139902, 7.0831827988972816e-08)]
H103C55P1O13N1;[(1016.71670399229, 0.21212683616107991), (1017.72005883009, 0.6448363421704294), (1018.72341366789, 0.98235943190499553), (1019.7267685056901, 1.0), (1020.73012334349, 0.76522667011254009), (1021.73347818129, 0.46953216538539727), (1022.73683301909, 0.24062857173422741), (1023.7401878568901, 0.10593993506143735), (1024.74354269469, 0.040901992292276153), (1025.74689753249, 0.014067760205292571)]
H71C49P1O10N1;[(864.4815591073701, 1.0), (865.4849139451701, 0.5455991799248896), (866.4882687829701, 0.16651529102896312), (867.4916236207702, 0.036725751206014859), (868.4949784585701, 0.0064650320198786993), (869.4983332963701, 0.00095714344678034691), (870.5016881341701, 0.00012303885625548206), (871.5050429719702, 1.4028455672566671e-05), (872.5083978097701, 1.440228500002884e-06), (873.5117526475701, 1.3463341666585515e-07)]
H67C49P1O12N1;[(892.44008821821, 1.0), (893.44344305601, 0.54590097831746121), (894.44679789381, 0.17078986614638578), (895.45015273161, 0.039018045841074718), (896.45350756941, 0.0071645247341401031), (897.45686240721, 0.0011122821415027891), (898.46021724501, 0.00015058860882938123), (899.4635720828101, 1.8152026657001227e-05), (900.46692692061, 1.9770595581940435e-06), (901.47028175841, 1.9671311806511267e-07)]
H83C55P1O12N1;[(980.56528873133, 1.0), (981.56864356913, 0.61263555969819161), (982.57199840693, 0.2090960458259184), (983.5753532447301, 0.051468223385103991), (984.57870808253, 0.010104617168798097), (985.58206292033, 0.0016686214021396396), (986.58541775813, 0.00023941642315762832), (987.5887725959301, 3.0503144250764615e-05), (988.5921274337301, 3.5046165238799234e-06), (989.59548227153, 3.6730446650323886e-07)]
H59C36P1O12N1;[(728.37748796165, 1.0), (729.38084279945, 0.40437640469977382), (730.3841976372499, 0.10430648819379618), (731.38755247505, 0.020143641080402782), (732.39090731285, 0.0031885716915689257), (733.39426215065, 0.00043169099956681054), (734.39761698845, 5.1387592376141352e-05), (735.40097182625, 5.4778369641339355e-06), (736.40432666405, 5.2979520489964858e-07), (737.40768150185, 4.6944378345531191e-08)]
H65C45P1O9N1;[(794.43969429539, 1.0), (795.44304913319, 0.50126526174550678), (796.44640397099, 0.1414885683367772), (797.4497588087901, 0.028951470628156246), (798.45311364659, 0.0047350895830745501), (799.45646848439, 0.00065166793580825617), (800.45982332219, 7.7867054786705099e-05), (801.4631781599901, 8.2481920155741253e-06), (802.4665329977901, 7.8602857015808266e-07), (803.46988783559, 6.8125110831752233e-08)]
C53H103O10P;[(930.7288861288099, 0.2331848289149667), (931.7322409666099, 0.6825107280564222), (932.7355958044099, 1.0), (933.7389506422099, 0.9779565097823628), (934.7423054800099, 0.7181684913611155), (935.7456603178099, 0.4224270216949724), (936.7490151556099, 0.2073117048297017), (937.75236999341, 0.08731195623490215), (938.7557248312099, 0.03221438888772449), (939.7590796690099, 0.010577492903779084)]
H58C42O9P1;[(737.3818450661, 1.0), (738.3851999039, 0.46435968627692553), (739.3885547417, 0.12385228569904078), (740.3919095795001, 0.024146062931853288), (741.3952644173, 0.0037808152187999398), (742.3986192551, 0.00049972348994610331), (743.4019740929, 5.7466798558269425e-05), (744.4053289307001, 5.8668111193499784e-06), (745.4086837685, 5.3935216287282836e-07), (746.4120386063, 4.5121415295356915e-08)]
H72C45O9P1;[(787.4913955150801, 1.0), (788.49475035288, 0.49841705632641692), (789.49810519068, 0.14007154503393457), (790.5014600284801, 0.028553798228653639), (791.5048148662801, 0.0046541219939744824), (792.50816970408, 0.00063848527666359421), (793.51152454188, 7.6060447720611413e-05), (794.5148793796801, 8.0331920005791768e-06), (795.5182342174801, 7.6334314941964658e-07), (796.5215890552801, 6.5971512007410354e-08)]
C59H110O12S;[(1042.77179996242, 0.002798653930859046), (1043.77515480022, 0.021848078181768617), (1044.7785096380198, 0.0853582431381984), (1045.78186447582, 0.22252753008225054), (1046.7852193136198, 0.4354886836823639), (1047.7885741514199, 0.6824126251669391), (1048.79192898922, 0.8918952549202382), (1049.7952838270198, 1.0), (1050.79863866482, 0.9818524892814317), (1051.8019935026198, 0.8575822190730806)]
C80H147O25P;[(1538.9969068332898, 7.323756639738886e-10), (1540.00026167109, 3.146659892107043e-08), (1541.0036165088898, 6.758525793078593e-07), (1542.0069713466899, 9.67562793208936e-06), (1543.0103261844897, 0.00010386850582219122), (1544.0136810222898, 0.0008918562867129357), (1545.01703586009, 0.0063802972551097095), (1546.0203906978898, 0.03911618123014132), (1547.0237455356898, 0.20979558073294258), (1548.0271003734897, 1.0)]
C39H74O10;[(702.52819856878, 1.0), (703.53155340658, 0.4341336386723936), (704.53490824438, 0.11250361991867647), (705.53826308218, 0.021576211946487116), (706.54161791998, 0.0033508873603226618), (707.54497275778, 0.00044182536132201193), (708.54832759558, 5.0907459336062105e-05), (709.55168243338, 5.225809493179249e-06), (710.55503727118, 4.845241616445861e-07), (711.55839210898, 4.0988314238698726e-08)]
H72C48O16P1;[(935.455797852, 1.0), (936.4591526898, 0.53353072074990848), (937.4625075276, 0.17239825661609168), (938.4658623654001, 0.041363417450974306), (939.4692172032001, 0.0080783805534298571), (940.472572041, 0.0013458820190007392), (941.4759268788, 0.00019696931507417708), (942.4792817166001, 2.5824949345605971e-05), (943.4826365544001, 3.0764327691143017e-06), (944.4859913922, 3.36506432459757e-07)]
C45H82O12S;[(846.55269906446, 1.0), (847.5560539022599, 0.5086055334941326), (848.5594087400599, 0.19607663721830013), (849.56276357786, 0.055632135973721956), (850.56611841566, 0.012501159987908947), (851.5694732534599, 0.0023229634662762194), (852.5728280912599, 0.0003689452914173634), (853.57618292906, 5.1295381874149465e-05), (854.57953776686, 6.354269673247403e-06), (855.58289260466, 7.107897608427542e-07)]
H90C52O12P1;[(937.61698995102, 1.0), (938.6203447888199, 0.57734016940090505), (939.6236996266199, 0.18827781388725418), (940.62705446442, 0.04456621880430614), (941.63040930222, 0.008447382152209677), (942.6337641400199, 0.0013504111057718255), (943.6371189778199, 0.00018793187026644386), (944.64047381562, 2.325621543605019e-05), (945.64382865342, 2.5979713053061964e-06), (946.64718349122, 2.6494320308872126e-07)]
C34H64NO10P;[(677.42678388288, 1.0), (678.43013872068, 0.38255816294825895), (679.43349355848, 0.09172882861769484), (680.4368483962801, 0.016435582066888627), (681.4402032340801, 0.0024034793866728466), (682.44355807188, 0.00029974834938391646), (683.44691290968, 3.2765976770048425e-05), (684.4502677474801, 3.1975794785744438e-06), (685.4536225852801, 2.8221963109996374e-07), (686.45697742308, 2.2745110716787634e-08)]
H38C21O12P1;[(513.21008828338, 1.0), (514.2134431211799, 0.23607190454711111), (515.2167979589799, 0.051295483939454836), (516.22015279678, 0.0077234611142180248), (517.22350763458, 0.001031261468166713), (518.2268624723799, 0.00011628147092119182), (519.2302173101799, 1.1797184852450389e-05), (520.23357214798, 1.071638959376175e-06), (521.23692698578, 8.8972192876603681e-08), (522.24028182358, 6.775771278624756e-09)]
C38H75O10P;[(722.5097852308501, 1.0), (723.51314006865, 0.42343292360618234), (724.51649490645, 0.1079738155772798), (725.5198497442501, 0.020421335898795828), (726.5232045820501, 0.003132497289618736), (727.5265594198501, 0.000408330518126795), (728.52991425765, 4.65418831587366e-05), (729.5332690954501, 4.728280161854494e-06), (730.5366239332501, 4.33985405333047e-07), (731.5399787710501, 3.6350172698763377e-08)]
H94C49O14P1;[(937.63811931842, 1.0), (938.6414741562199, 0.54611488872744818), (939.6448289940199, 0.17502299980660013), (940.64818383182, 0.041301003117328136), (941.65153866962, 0.0078797703192752047), (942.65489350742, 0.0012766246791196627), (943.6582483452199, 0.0001810154364587297), (944.66160318302, 2.2923183970815186e-05), (945.66495802082, 2.6303968056814456e-06), (946.66831285862, 2.7646135921595257e-07)]
H72C44O12P1;[(823.47613937376, 1.0), (824.47949421156, 0.48874410498166826), (825.48284904936, 0.14152041732887657), (826.4862038871601, 0.030260867835393421), (827.48955872496, 0.0052380695504155739), (828.49291356276, 0.00077017402495699588), (829.49626840056, 9.9074588009457999e-05), (830.4996232383601, 1.1373710384355162e-05), (831.50297807616, 1.1817721164966861e-06), (832.50633291396, 1.1230712993786248e-07)]
H51C28P1O10N1;[(592.3250584659701, 1.0), (593.32841330377, 0.316168621247092), (594.33176814157, 0.068885779046946483), (595.3351229793701, 0.011248506841229302), (596.3384778171701, 0.0015199711581188879), (597.3418326549701, 0.00017599022908396832), (598.34518749277, 1.7933755660366802e-05), (599.3485423305701, 1.6355054339104894e-06), (600.3518971683701, 1.3509904984655732e-07), (601.3552520061701, 1.0198685173980693e-08)]
C47H81O13P;[(884.54147928195, 1.0), (885.54483411975, 0.5226073345478824), (886.54818895755, 0.16052362190174488), (887.5515437953501, 0.036322570330771055), (888.5548986331501, 0.006645211554548032), (889.55825347095, 0.001032156303121572), (890.56160830875, 0.00014025308360854534), (891.5649631465501, 1.701201626712791e-05), (892.5683179843501, 1.8685576465386182e-06), (893.57167282215, 1.878457244168658e-07)]
C46H86O10;[(798.62209895362, 1.0), (799.62545379142, 0.5112238954397718), (800.62880862922, 0.14853303814650626), (801.6321634670201, 0.03140911093473576), (802.63551830482, 0.005323698777188178), (803.63887314262, 0.0007610332921728835), (804.64222798042, 9.464539324680044e-05), (805.6455828182201, 1.0454316033958394e-05), (806.64893765602, 1.0407988331645569e-06), (807.65229249382, 9.441163361627411e-08)]
C61H112O15;[(1084.80012288524, 0.0006420778695197069), (1085.80347772304, 0.006036658292802191), (1086.80683256084, 0.028365301990107936), (1087.81018739864, 0.08881774502470874), (1088.8135422364398, 0.2084908102483676), (1089.81689707424, 0.3913617927068026), (1090.82025191204, 0.6119328347835697), (1091.8236067498399, 0.8197813848545885), (1092.82696158764, 0.9605429593344281), (1093.8303164254398, 1.0)]
C61H112O10;[(1004.82554978744, 0.0006487023102927051), (1005.8289046252399, 0.006097704119777376), (1006.8322594630399, 0.02863967206553022), (1007.83561430084, 0.08961687412031395), (1008.83896913864, 0.21017672702934387), (1009.84232397644, 0.3940775924446064), (1010.8456788142399, 0.6153332148188685), (1011.84903365204, 0.823010461505407), (1012.85238848984, 0.962547060248306), (1013.85574332764, 1.0)]
C46H86O15;[(878.59667205142, 1.0), (879.60002688922, 0.513128523686411), (880.60338172702, 0.15978314883428058), (881.60673656482, 0.03696121876603926), (882.61009140262, 0.006960152160338899), (883.61344624042, 0.0011179134792977535), (884.61680107822, 0.00015768054793904334), (885.62015591602, 1.991692477875031e-05), (886.62351075382, 2.2846402911157067e-06), (887.62686559162, 2.4049266911747807e-07)]
C26H50NO10P;[(567.3172334339, 1.0), (568.3205882717, 0.2944221514351064), (569.3239431095, 0.06236366873666465), (570.3272979473, 0.009857129756557281), (571.3306527851, 0.0012981589667822946), (572.3340076229, 0.00014658140482983246), (573.3373624607, 1.4590906642585426e-05), (574.3407172985001, 1.3006754873365548e-06), (575.3440721363, 1.0506883276912692e-07), (576.3474269741, 7.758223718561507e-09)]
C39H72O15;[(780.4871216024401, 1.0), (781.4904764402401, 0.43580824046599076), (782.49383127804, 0.12350664167406775), (783.4971861158401, 0.02623906977449944), (784.5005409536401, 0.004591115039249262), (785.5038957914401, 0.0006890243523741757), (786.50725062924, 9.122313588125635e-05), (787.5106054670401, 1.0849157446540144e-05), (788.5139603048401, 1.174506938067622e-06), (789.5173151426401, 1.1688345778800344e-07)]
C39H72O10;[(700.5125485046401, 1.0), (701.5159033424401, 0.43390361221935136), (702.5192581802401, 0.1124037973817532), (703.5226130180401, 0.0215503503599716), (704.5259678558401, 0.0033459287227853595), (705.5293226936401, 0.0004410554241368323), (706.5326775314401, 5.0805960661166344e-05), (707.5360323692402, 5.214116943955168e-06), (708.5393872070401, 4.833241047548261e-07), (709.5427420448401, 4.0877067936652865e-08)]
H76C49O9P1;[(839.52269564336, 1.0), (840.5260504811599, 0.54214002240342984), (841.5294053189599, 0.16258567954809605), (842.53276015676, 0.035043317443312905), (843.53611499456, 0.0060063922955488434), (844.5394698323599, 0.00086335182405256842), (845.5428246701599, 0.00010749263395142072), (846.54617950796, 1.184521154661445e-05), (847.54953434576, 1.1729979609145369e-06), (848.55288918356, 1.0556604480926536e-07)]
H86C56O17P1;[(1061.5602629205398, 1.0), (1062.56361775834, 0.62204765791238903), (1063.5669725961397, 0.22512929455332953), (1064.5703274339398, 0.059819071843360411), (1065.5736822717397, 0.012834838720133024), (1066.5770371095398, 0.0023377346830104543), (1067.5803919473399, 0.00037276115426503964), (1068.5837467851397, 5.3124097577288278e-05), (1069.5871016229398, 6.8676620189955411e-06), (1070.5904564607397, 8.1430518899189766e-07)]
H63C46P1O12N1;[(852.40878808993, 1.0), (853.41214292773, 0.51299374053318048), (854.41549776553, 0.15354271241935499), (855.41885260333, 0.033776221657956768), (856.42220744113, 0.0059961203142761214), (857.42556227893, 0.00090238632189569416), (858.42891711673, 0.00011865093836858066), (859.43227195453, 1.3908736081140792e-05), (860.43562679233, 1.4746481474698527e-06), (861.43898163013, 1.429265306628981e-07)]
C46H80O10;[(792.5751487611999, 1.0), (793.5785035989999, 0.5105338160806454), (794.5818584367998, 0.14818053087725888), (795.5852132745999, 0.03130675327808147), (796.5885681123999, 0.005302065215337668), (797.5919229501999, 0.0007573682299910231), (798.5952777879999, 9.412169607189265e-05), (799.5986326258, 1.0389214155355355e-05), (800.6019874635999, 1.0336107521726662e-06), (801.6053423013999, 9.369629587044488e-08)]
C69H128O17P2;[(1290.8626758974801, 2.2617168803477952e-07), (1291.8660307352802, 5.142380310205275e-06), (1292.86938557308, 5.844069313810136e-05), (1293.8727404108802, 0.00044261947637047963), (1294.87609524868, 0.002513403668933617), (1295.8794500864801, 0.011414037608608627), (1296.8828049242802, 0.043180780958002235), (1297.88615976208, 0.13997495040683358), (1298.8895145998802, 0.3968932112396575), (1299.89286943768, 1.0)]
H97C51P1O9N1;[(898.6900953216301, 1.0), (899.6934501594301, 0.56984005475057364), (900.6968049972301, 0.17786282943526691), (901.7001598350301, 0.039688796166617149), (902.7035146728301, 0.0070198709669362707), (903.7068695106301, 0.0010389943077162827), (904.7102243484301, 0.00013300265488312891), (905.7135791862302, 1.5053007942138576e-05), (906.7169340240301, 1.5298929765785024e-06), (907.7202888618301, 1.412421586450944e-07)]
C46H80O15;[(872.5497218589999, 1.0), (873.5530766967998, 0.5124384443272848), (874.5564315345998, 0.1594293272203934), (875.5597863723999, 0.03685109816929599), (876.5631412101999, 0.006934690328467825), (877.5664960479999, 0.001113120675769418), (878.5698508857998, 0.00015691102922910216), (879.5732057235999, 1.980842263904423e-05), (880.5765605613999, 2.2709397392414933e-06), (881.5799153991999, 2.389216053004162e-07)]
H75C42P1O10N1;[(784.5128592356501, 1.0), (785.5162140734501, 0.47034913478184837), (786.5195689112501, 0.12869961622529685), (787.5229237490502, 0.025858806902205319), (788.5262785868501, 0.0041867000357006072), (789.5296334246501, 0.00057369336770525699), (790.5329882624501, 6.8552148391975591e-05), (791.5363431002502, 7.2875334687574033e-06), (792.5396979380502, 6.9905661199462818e-07), (793.5430527758501, 6.1145303009332023e-08)]
H92C54O16P1;[(1027.6122984934, 1.0), (1028.6156533312, 0.60072535503672309), (1029.619008169, 0.21015514550020228), (1030.6223630068, 0.053994330339846831), (1031.6257178445999, 0.011202465464968697), (1032.6290726824, 0.0019727957942475061), (1033.6324275202, 0.00030407411355147052), (1034.635782358, 4.1875828072580803e-05), (1035.6391371958, 5.2291860276036347e-06), (1036.6424920335999, 5.9864522950461917e-07)]
H97C55P1O13N1;[(1010.6697537998701, 1.0), (1011.6731086376701, 0.61462667051881437), (1012.6764634754701, 0.21237268186514255), (1013.6798183132702, 0.053147942120415091), (1014.6831731510702, 0.010639197356056134), (1015.6865279888701, 0.0017952948203937985), (1016.6898828266701, 0.00026369299284673478), (1017.6932376644702, 3.4445460491483344e-05), (1018.6965925022702, 4.0633340194280273e-06), (1019.6999473400701, 4.3781833336643633e-07)]
C85H151N3O36;[(1790.00772816113, 2.1007477321681364e-10), (1791.01108299893, 1.0367821033734756e-08), (1792.01443783673, 2.5580172935704427e-07), (1793.01779267453, 4.206884628215994e-06), (1794.02114751233, 5.1881365758406255e-05), (1795.02450235013, 0.0005117815244828341), (1796.02785718793, 0.004206384686910549), (1797.03121202573, 0.02962913805177169), (1798.03456686353, 0.18258687008235897), (1799.0379217013299, 1.0)]
C85H151N3O37;[(1806.00264278069, 2.1004737469772275e-10), (1807.00599761849, 1.0366548846956689e-08), (1808.00935245629, 2.5577274750476814e-07), (1809.01270729409, 4.20645468672362e-06), (1810.0160621318898, 5.1876727154233774e-05), (1811.01941696969, 0.0005117431809136988), (1812.02277180749, 0.004206137606117905), (1813.0261266452899, 0.02962792742104091), (1814.02948148309, 0.18258298460281344), (1815.0328363208898, 1.0)]
C45H72NO8P;[(785.49955490032, 1.0), (786.50290973812, 0.5016894286818263), (787.50626457592, 0.1396463110654254), (788.5096194137201, 0.02798135788047464), (789.5129742515201, 0.004460806430825885), (790.51632908932, 0.0005962874233418619), (791.51968392712, 6.899895471375187e-05), (792.5230387649201, 7.059413151530066e-06), (793.5263936027201, 6.482092694622978e-07), (794.52974844052, 5.400626338531958e-08)]
C85H151N3O35;[(1774.0128135415698, 2.1010217614338405e-10), (1775.01616837937, 1.0369093417159897e-08), (1776.0195232171698, 2.558307154637881e-07), (1777.0228780549699, 4.2073146288274e-06), (1778.0262328927697, 5.188600495014947e-05), (1779.0295877305698, 0.0005118198724335235), (1780.03294256837, 0.004206631792483004), (1781.0362974061698, 0.029630348785058314), (1782.0396522439698, 0.18259075582427184), (1783.0430070817697, 1.0)]
H62C34O10P1;[(661.40805981394, 1.0), (662.41141465174, 0.37867483849047978), (663.4147694895399, 0.090257457772614916), (664.41812432734, 0.016084759794807703), (665.42147916514, 0.0023409399850125171), (666.42483400294, 0.00029064398584301729), (667.42818884074, 3.1635312906905896e-05), (668.43154367854, 3.0744810922748012e-06), (669.43489851634, 2.7025340606130739e-07), (670.43825335414, 2.1693003200940556e-08)]
C41H68NO10P;[(765.4580840111602, 1.0), (766.4614388489601, 0.4587283139034689), (767.4647936867601, 0.12335983120603898), (768.4681485245602, 0.024421139461397956), (769.4715033623602, 0.0039017965013348147), (770.4748582001602, 0.0005281314770249332), (771.4782130379601, 6.237969294855355e-05), (772.4815678757602, 6.55787278586345e-06), (773.4849227135602, 6.22286620138125e-07), (774.4882775513602, 5.385470516511634e-08)]
H93C57P1O12N1;[(1014.6435390520301, 1.0), (1015.64689388983, 0.63541714854886655), (1016.65024872763, 0.22319531153883285), (1017.6536035654301, 0.056319183688265648), (1018.6569584032301, 0.011307022198257926), (1019.66031324103, 0.00190618341249398), (1020.66366807883, 0.00027887732800624648), (1021.6670229166301, 3.6196628271273477e-05), (1022.6703777544301, 4.233879544103929e-06), (1023.6737325922301, 4.515259638429793e-07)]
C65H121NO21;[(1251.84310989603, 4.178582460703902e-06), (1252.84646473383, 6.870864722958329e-05), (1253.84981957163, 0.0005647047607829426), (1254.85317440943, 0.0030931293865858727), (1255.85652924723, 0.012702641709653857), (1256.85988408503, 0.041719420325406674), (1257.86323892283, 0.1141457397168596), (1258.86659376063, 0.2676042616510344), (1259.86994859843, 0.5487736545158272), (1260.87330343623, 1.0)]
H95C52P1O14N1;[(988.6490183552901, 1.0), (989.65237319309, 0.58233038483690314), (990.65572803089, 0.19527445263892138), (991.6590828686901, 0.04790080624646522), (992.6624377064901, 0.009459828519486466), (993.6657925442901, 0.001582013887863583), (994.66914738209, 0.00023108943486603147), (995.6725022198901, 3.0104097896844634e-05), (996.6758570576901, 3.5496654916441257e-06), (997.6792118954901, 3.8305677572989045e-07)]
H74C41O8P1;[(725.5121309596601, 1.0), (726.5154857974601, 0.45500324395920211), (727.5188406352601, 0.11755476566869322), (728.5221954730602, 0.022099365646722314), (729.5255503108601, 0.0033258354931992602), (730.5289051486601, 0.00042136328846215478), (731.5322599864601, 4.6335099495309035e-05), (732.5356148242602, 4.5130048402910825e-06), (733.5389696620601, 3.9493486965354467e-07), (734.5423244998601, 3.1378704859959753e-08)]
C53H101O13P;[(976.6979799233501, 0.5685656774610073), (977.7013347611501, 1.0), (978.70468959895, 0.8893058033685057), (979.7080444367501, 0.5330142432523698), (980.7113992745501, 0.24213701800155), (981.7147541123501, 0.08889501978656597), (982.71810895015, 0.027462246802086292), (983.7214637879501, 0.007339800487046258), (984.7248186257501, 0.0017317507970541707), (985.7281734635501, 0.0003662567158429377)]
C50H82NO8P;[(855.57780522102, 1.0), (856.5811600588199, 0.5569182024106979), (857.5845148966199, 0.1685865956415914), (858.58786973442, 0.036326261127029684), (859.59122457222, 0.006185431928310804), (860.59457941002, 0.0008791433662466441), (861.5979342478199, 0.00010783391785405853), (862.60128908562, 1.1670079880102397e-05), (863.60464392342, 1.1318854061658312e-06), (864.60799876122, 9.952645373479461e-08)]
H89C45P1O11N1;[(850.6173243041901, 1.0), (851.6206791419901, 0.50478743048066788), (852.62403397979, 0.14736999543422513), (853.6273888175901, 0.031525884776039147), (854.6307436553901, 0.0054301294414512823), (855.6340984931901, 0.00079147245835575091), (856.6374533309901, 0.00010063149679216121), (857.6408081687902, 1.1390287262126573e-05), (858.6441630065901, 1.1644174728992994e-06), (859.6475178443901, 1.0866836644261567e-07)]
